measure_key,obr_description,fiscal_event,year,fy,head,row_kind,obr_value_gbp,pe_value_gbp,pe_to_obr_ratio,ratio_bin,status,benchmark_class,source_table,external_metric,source_model,basis,behavioural_adjustment,construction,artifact,annotations
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2026,2026-27,Income tax,head,-312921791.2621155,-8507737534.679443,27.188063510581884,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2026.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2026,2026-27,NICs,head,23923342053.649563,24754424875.897583,1.0347394114243849,same_sign_ratio_0.8_to_1.25,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2026.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2026,2026-27,Mapped-head total,mapped_head_total,23610420262.387447,16246687341.21814,0.6881151271627259,same_sign_ratio_0.5_to_0.8,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2026.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2027,2027-28,Income tax,head,-139433648.31822416,-8783977312.67981,62.99754340955398,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2027.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2027,2027-28,NICs,head,24166582486.907063,25206449240.09022,1.0430291189805814,same_sign_ratio_0.8_to_1.25,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2027.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2027,2027-28,Mapped-head total,mapped_head_total,24027148838.588837,16422471927.410412,0.683496491312156,same_sign_ratio_0.5_to_0.8,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2027.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2028,2028-29,Income tax,head,-125022028.69605237,-8988426278.909851,71.89474025223257,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2028.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2028,2028-29,NICs,head,24873640251.083874,25618300125.581856,1.029937711850019,same_sign_ratio_0.8_to_1.25,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2028.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2028,2028-29,Mapped-head total,mapped_head_total,24748618222.38782,16629873846.672005,0.6719516094691894,same_sign_ratio_0.5_to_0.8,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2028.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2024__employer_nics_package,"Employer National Insurance contributions: Increase rate by 1.2 ppts to 15%, cut the Secondary Threshold to £5,000 until 5 April 2028 and uprate with CPI thereafter, increase Employment Allowance to £10,500, remove the £100,000 Employment Allowance eligibility threshold",Autumn Budget 2024,2029,2029-30,Income tax,head,-129843394.06867449,-9404061793.93042,72.42618587863306,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2024__employer_nics_package_2029.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE represents the employer rate and weekly secondary threshold (£96 × 52 = £4,992 in the installed model). It has no Employment Allowance or firm entity, so the allowance increase and £100,000 test removal are missing. policyengine_uk/parameters/gov/contrib/policyengine/employer_ni/employee_incidence.yaml sets gov.contrib.policyengine.employer_ni.employee_incidence to 1, and policyengine_uk/variables/contrib/policyengine/employer_ni/employer_ni_fixed_employer_cost_change.py adjusts wages holding employer cost fixed. The resulting wage change moves employee-side Income Tax and NICs, which is why the PE Income-tax head is non-zero. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
