key,status,hmrc_hint,pe_delta_gbp,pe_gov_tax_delta_gbp,hmrc_fy2026_27,hmrc_fy2027_28,abs_ratio_vs_fy26,abs_ratio_vs_fy27,heads,construction,conventions
pa_1pct,computed,Change personal allowance by 1%,-1131417187.2644653,-1133229739.1323242,1000000000.0,1200000000.0,1.1314171872644654,0.9428476560537211,income_tax,gov.hmrc.income_tax.allowances.personal_allowance.amount: 12570 -> 12695.7,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
pa_10pct,computed,Change personal allowance by 10%,-11148223306.159363,-11165381128.486328,10000000000.0,11650000000.0,1.1148223306159364,0.9569290391553101,income_tax,gov.hmrc.income_tax.allowances.personal_allowance.amount: 12570 -> 13827.000000000002,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
brl_1pct,computed,Change basic rate limit by 1%,-725046338.0097046,-733636703.8398438,495000000.0,665000000.0,1.464740076787282,1.0902952451273753,income_tax,gov.hmrc.income_tax.rates.uk[1].threshold: 37700 -> 38077.0,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
brl_10pct,computed,Increase basic rate limit by 10% (cost),-6935879147.342651,-7020792835.180176,4600000000.0,6250000000.0,1.507799814639707,1.1097406635748241,income_tax,gov.hmrc.income_tax.rates.uk[1].threshold: 37700 -> 41470.0,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
srl_100,computed,Change starting rate limit for savings income by £100,-33388707.427124023,-33388699.619995117,,5000000.0,,6.6777414854248045,income_tax,gov.hmrc.income_tax.rates.savings_starter_rate.allowance: 5000 -> 5100,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
psa_100_50,computed,Change Savings allowance by £100 for BR and £50 for HR taxpayers,-69675676.99536133,-69675611.59985352,0.0,30000000.0,,2.322522566512044,income_tax,gov.hmrc.income_tax.allowances.personal_savings_allowance.basic: 1000 -> 1100; gov.hmrc.income_tax.allowances.personal_savings_allowance.higher: 500 -> 550,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
dividend_allowance_100,computed,Change dividend allowance by £100,-52777493.560424805,-52777526.802978516,0.0,70000000.0,,0.7539641937203544,income_tax,gov.hmrc.income_tax.allowances.dividend_allowance: 500 -> 600,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
ni_pt_2pw,computed,Change employee entry threshold by £2 per week,-202893958.81115723,-202895809.91210938,210000000.0,230000000.0,0.9661617086245582,0.8821476470050315,national_insurance,gov.hmrc.national_insurance.class_1.thresholds.primary_threshold: 241.73 -> 243.73,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
ni_st_2pw,computed,Change employer threshold by £2 per week,-356685195.3192749,-239798822.20703125,420000000.0,430000000.0,0.8492504650458926,0.8295004542308718,ni_employer,gov.hmrc.national_insurance.class_1.thresholds.secondary_threshold: 96 -> 98,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
ni_uel_10pw,computed,Change upper earnings limit by £10 per week,248033861.83112335,248034104.94433594,220000000.0,220000000.0,1.1274266446869243,1.1274266446869243,national_insurance,gov.hmrc.national_insurance.class_1.thresholds.upper_earnings_limit: 966.73 -> 976.73,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
ni_lpl_104,computed,Change lower profits limit by £104 per year,-17503727.481391907,-17503377.587158203,15000000.0,15000000.0,1.1669151654261272,1.1669151654261272,national_insurance,gov.hmrc.national_insurance.class_4.thresholds.lower_profits_limit: 12570 -> 12674,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
ni_upl_520,computed,Change upper profits limit by £520 per year,15204671.735198975,15204844.950927734,10000000.0,10000000.0,1.5204671735198974,1.5204671735198974,national_insurance,gov.hmrc.national_insurance.class_4.thresholds.upper_profits_limit: 50270 -> 50790,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
cb_additional_1pw,computed,Increase subsequent child rate by £1 per week (cost),307891828.10876465,71130801.75634766,230000000.0,240000000.0,1.3386601222120202,1.2828826171198526,child_benefit,gov.hmrc.child_benefit.amount.additional: 17.9 -> 18.9,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
employee_additional_1pp,computed,Change Class 1 employee additional rate by 1 percentage point,4391879294.86554,4391875901.453613,2000000000.0,2000000000.0,2.1959396474327697,2.1959396474327697,national_insurance,gov.hmrc.national_insurance.class_1.rates.employee.additional: 0.02 -> 0.03,PE CY2026 static accrual vs HMRC projected FY direct effects (first-year cash vs fuller-year; TIE/behavioral in HMRC reckoner per their methodology notes); |magnitude| ratios
