program,geography,metric,unit,breakdown,pe_value,concept_note
snap,US,elig_pop,pop,total,66363626.78220841,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AK,elig_pop,pop,total,107166.399439784,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AL,elig_pop,pop,total,1035293.4872430571,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AR,elig_pop,pop,total,358555.17655784375,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,AZ,elig_pop,pop,total,1833603.8373193976,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,CA,elig_pop,pop,total,7337252.979289377,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,CO,elig_pop,pop,total,1128264.7165299444,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,CT,elig_pop,pop,total,723086.8517062025,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,DC,elig_pop,pop,total,193537.18336252865,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,DE,elig_pop,pop,total,206779.84454031038,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,FL,elig_pop,pop,total,5162996.229856159,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,GA,elig_pop,pop,total,2140766.259616266,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,HI,elig_pop,pop,total,227914.22461673233,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,IA,elig_pop,pop,total,550270.2011905856,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,ID,elig_pop,pop,total,133502.6730461804,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,IL,elig_pop,pop,total,2915989.4689833084,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,IN,elig_pop,pop,total,931829.9215922853,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,KS,elig_pop,pop,total,278233.60776701703,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,KY,elig_pop,pop,total,1413101.26844702,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,LA,elig_pop,pop,total,1103508.2041631131,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MA,elig_pop,pop,total,1528405.1039322438,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MD,elig_pop,pop,total,1233269.2288041548,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,ME,elig_pop,pop,total,307341.52571229136,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MI,elig_pop,pop,total,2453677.799737371,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MN,elig_pop,pop,total,1001118.6586821316,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MO,elig_pop,pop,total,798431.4203597537,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MS,elig_pop,pop,total,479372.90500444436,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MT,elig_pop,pop,total,227538.7081922716,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NC,elig_pop,pop,total,2227052.5109498445,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,ND,elig_pop,pop,total,52783.5698024407,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NE,elig_pop,pop,total,257770.0251838301,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NH,elig_pop,pop,total,146320.63218098407,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NJ,elig_pop,pop,total,1488938.9572699582,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NM,elig_pop,pop,total,680936.3934601895,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NV,elig_pop,pop,total,785794.2510536114,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NY,elig_pop,pop,total,5047225.664283209,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,OH,elig_pop,pop,total,2092898.9138972124,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,OK,elig_pop,pop,total,908900.7697280787,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,OR,elig_pop,pop,total,1120118.9148677262,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,PA,elig_pop,pop,total,3012324.715263579,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,RI,elig_pop,pop,total,179800.91250032312,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,SC,elig_pop,pop,total,762068.9962729041,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,SD,elig_pop,pop,total,101568.9902555056,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,TN,elig_pop,pop,total,995966.94595269,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,TX,elig_pop,pop,total,4945001.867038015,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,UT,elig_pop,pop,total,246382.64031686145,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,VA,elig_pop,pop,total,1976717.0534803215,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,VT,elig_pop,pop,total,92048.05357761569,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WA,elig_pop,pop,total,1556684.0332818814,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WI,elig_pop,pop,total,1325986.6404351809,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WV,elig_pop,pop,total,514484.99795119936,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WY,elig_pop,pop,total,35042.44751347044,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,US,part_pop,pop,total,60581932.50736195,persons in units with snap>0
snap,AK,part_pop,pop,total,107163.92361154017,persons in units with snap>0
snap,AL,part_pop,pop,total,1035293.4872430571,persons in units with snap>0
snap,AR,part_pop,pop,total,358555.17655784375,persons in units with snap>0
snap,AZ,part_pop,pop,total,1437000.3980999694,persons in units with snap>0
snap,CA,part_pop,pop,total,7316599.425090158,persons in units with snap>0
snap,CO,part_pop,pop,total,833851.4918688146,persons in units with snap>0
snap,CT,part_pop,pop,total,537230.7988259122,persons in units with snap>0
snap,DC,part_pop,pop,total,193537.18336252865,persons in units with snap>0
snap,DE,part_pop,pop,total,159812.57029538468,persons in units with snap>0
snap,FL,part_pop,pop,total,4573655.977950049,persons in units with snap>0
snap,GA,part_pop,pop,total,2107043.756091728,persons in units with snap>0
snap,HI,part_pop,pop,total,227914.22461673233,persons in units with snap>0
snap,IA,part_pop,pop,total,399589.64287020155,persons in units with snap>0
snap,ID,part_pop,pop,total,177065.57320723328,persons in units with snap>0
snap,IL,part_pop,pop,total,2812918.3102865946,persons in units with snap>0
snap,IN,part_pop,pop,total,931829.9215922853,persons in units with snap>0
snap,KS,part_pop,pop,total,239701.08851805463,persons in units with snap>0
snap,KY,part_pop,pop,total,1010308.9804372952,persons in units with snap>0
snap,LA,part_pop,pop,total,1103508.2041631131,persons in units with snap>0
snap,MA,part_pop,pop,total,1471469.558429858,persons in units with snap>0
snap,MD,part_pop,pop,total,1070357.8978480715,persons in units with snap>0
snap,ME,part_pop,pop,total,229021.0548265188,persons in units with snap>0
snap,MI,part_pop,pop,total,2173044.0156743205,persons in units with snap>0
snap,MN,part_pop,pop,total,679013.5336939613,persons in units with snap>0
